ID,Current_Location,Local_ID,Sex,,Sire,,,Dam,Age,,Event_Type,,Date,,Location,,,
273,EVANSVLLE,545,Male,,128,,,127,"5Y,10M,6D",,Birth/Hatch,,12-May-76,,CHICAGOBR,,,23217
,,,,,,,,,,,Transfer,,21-Jun-77,,EVANSVLLE,,,545
,,,,,,,,,,,Death,,18-Mar-82,,EVANSVLLE,,,545
274,TORONTO,7608,Undetermined,,UND,,,UND,"0Y,0M,0D",,Birth/Hatch,,12-Jun-76,,TORONTO,,,7608
,,,,,,,,,,,Death,,12-Jun-76,,TORONTO,,,7608
275,TORONTO,7609,Undetermined,,UND,,,UND,"0Y,0M,0D",,Birth/Hatch,,12-Jun-76,,TORONTO,,,7609
,,,,,,,,,,,Death,,12-Jun-76,,TORONTO,,,7609
276,CLEVELAND,790705,Female,,UND,,,UND,"10Y,4M,20D",,Birth/Hatch,,"Jul 01, 1976 +/- 6 month",,KINGS ISL,,,136
,,,,,,,,,,,Transfer,,26-Jul-79,,CLEVELAND,,,790705
,,,,,,,,,,,Death,,21-Nov-86,,CLEVELAND,,,790705
277,CLEVELAND,790706,Male,,UND,,,UND,"8Y,5M,1D",,Birth/Hatch,,"Jul 01, 1976 +/- 6 month",,KINGS ISL,,,137
,,,,,,,,,,,Transfer,,26-Jul-79,,CLEVELAND,,,790706
,,,,,,,,,,,Death,,2-Dec-84,,CLEVELAND,,,790706
278,JOHN BALL,32001,Male,,UND,,,UND,"8Y,2M,27D",,Birth/Hatch,,"Jul 01, 1976 +/- 6 month",,Undetermined,,,-
,,,,,,,,,,,Transfer,,"Jul 01, 1980 +/- 6 month",,FERNDALE,,,243
,,,,,,,,,,,Transfer,,2-Dec-82,,JOHN BALL,,,32001
,,,,,,,,,,,Death,,28-Sep-84,,JOHN BALL,,,32001
279,MILWAUKEE,1858,Female,,UND,,,UND,"0Y,2M,27D",,Birth/Hatch,,28-Aug-76,,MILWAUKEE,,,1858
,,,,,,,,,,,Death,,24-Nov-76,,MILWAUKEE,,,1858
280,MILWAUKEE,1859,Female,,UND,,,UND,"0Y,3M,5D",,Birth/Hatch,,28-Aug-76,,MILWAUKEE,,,1859
,,,,,,,,,,,Death,,3-Dec-76,,MILWAUKEE,,,1859
281,CHICAGOBR,26225,Undetermined,,UND,,,129,"0Y,0M,1D",,Birth/Hatch,,26-Sep-76,,CHICAGOBR,,,26225
,,,,,,,,,,,Death,,27-Sep-76,,CHICAGOBR,,,26225
282,PHOENIX,2819,Female,,UND,,,UND,"8Y,0M,6D",,Birth/Hatch,,28-Sep-76,,MILWAUKEE,,,1860
,,,,,,,,,,,Transfer,,29-May-79,,PHOENIX,,,2819
,,,,,,,,,,,Death,,4-Oct-84,,PHOENIX,,,2819
283,DETROIT,245,Male,,WILD,,,WILD,"8Y,5M,10D",,Birth/Hatch,,"Oct 01, 1976 +/- 15 day",,Tunisia / ~,,,-
,,,,,,,,,,,"Wild
Capture",,"Nov 10, 1976 +/- 1 day",,Tunisia / ~,,,-
,,,,,,,,,,,Transfer,,"Jul 01, 1977 +/- 6 month",,ZEEHANDLR,,,
,,,,,,,,,,,Transfer,,12-Apr-78,,DETROIT,,,245
,,,,,,,,,,,Death,,11-Mar-85,,DETROIT,,,245
284,FERNDALE,60021,Male,,WILD,,,WILD,"5Y,11M,9D",,Birth/Hatch,,"Oct 01, 1976 +/- 15 day",,Tunisia / ~,,,-
,,,,,,,,,,,"Wild
Capture",,"Nov 10, 1976 +/- 1 day",,Tunisia / ~,,,-
,,,,,,,,,,,Transfer,,"Jul 01, 1977 +/- 6 month",,ZEEHANDLR,,,
,,,,,,,,,,,Transfer,,12-Apr-78,,DETROIT,,,246
,,,,,,,,,,,Transfer,,10-Sep-82,,FERNDALE,,,60021
,,,,,,,,,,,GO LTF,,10-Sep-82,,FERNDALE,,,60021
285,JOHN BALL,32004,Female,,WILD,,,WILD,"12Y,3M,3D",,Birth/Hatch,,"Apr 11, 1977 +/- 15 day",,Tunisia / ~,,,-
,,,,,,,,,,,"Wild
Capture",,"Apr 11, 1977 +/- 15 day",,Tunisia / ~,,,-
,,,,,,,,,,,Transfer,,"Jul 01, 1977 +/- 6 month",,ZEEHANDLR,,,
,,,,,,,,,,,Transfer,,12-Apr-78,,DETROIT,,,247
,,,,,,,,,,,Transfer,,20-Nov-85,,JOHN BALL,,,32004
,,,,,,,,,,,Death,,14-Jul-89,,JOHN BALL,,,32004
286,FERNDALE,60022,Female,,WILD,,,WILD,"5Y,4M,30D",,Birth/Hatch,,"Apr 11, 1977 +/- 15 day",,Tunisia / ~,,,-
,,,,,,,,,,,"Wild
Capture",,"Apr 11, 1977 +/- 15 day",,Tunisia / ~,,,-
,,,,,,,,,,,Transfer,,"Jul 01, 1977 +/- 6 month",,ZEEHANDLR,,,
,,,,,,,,,,,Transfer,,12-Apr-78,,DETROIT,,,248
,,,,,,,,,,,Transfer,,10-Sep-82,,FERNDALE,,,60022
,,,,,,,,,,,GO LTF,,10-Sep-82,,FERNDALE,,,60022
287,DULUTH,790000,Female,,WILD,,,WILD,"2Y,1M,16D",,Birth/Hatch,,"Jan 01, 1977 +/- 6 month",,Africa,,,-
,,,,,,,,,,,"Wild
Capture",,"Jul 01, 1977 +/- 6 month",,Africa,,,-
,,,,,,,,,,,Transfer,,"Jul 01, 1978 +/- 6 month",,FERNDALE,,,
,,,,,,,,,,,Transfer,,10-Nov-78,,DULUTH,,,790000
,,,,,,,,,,,Death,,17-Feb-79,,DULUTH,,,790000
288,BROWNSVIL,1150,Male,,UND,,,123,"6Y,9M,22D",,Birth/Hatch,,20-Feb-77,,BROWNSVIL,,,1150
,,,,,,,,,,,Death,,12-Dec-83,,BROWNSVIL,,,1150
289,BROWNSVIL,1151,Female,,UND,,,123,"6Y,9M,23D",,Birth/Hatch,,20-Feb-77,,BROWNSVIL,,,1151
,,,,,,,,,,,Death,,13-Dec-83,,BROWNSVIL,,,1151
290,SAN ANTON,770378,Undetermined,,UND,,,UND,"0Y,0M,4D",,Birth/Hatch,,31-Mar-77,,SAN ANTON,,,770378
,,,,,,,,,,,Death,,4-Apr-77,,SAN ANTON,,,770378
291,SAN ANTON,770379,Undetermined,,UND,,,UND,"0Y,0M,4D",,Birth/Hatch,,31-Mar-77,,SAN ANTON,,,770379
,,,,,,,,,,,Death,,4-Apr-77,,SAN ANTON,,,770379
292,SAN ANTON,770380,Undetermined,,UND,,,UND,"0Y,0M,4D",,Birth/Hatch,,31-Mar-77,,SAN ANTON,,,770380
,,,,,,,,,,,Death,,4-Apr-77,,SAN ANTON,,,770380
293,LOSANGELE,93835,Female,,UND,,,UND,"2Y,6M,7D",,Birth/Hatch,,3-Apr-77,,SAN ANTON,,,770405
,,,,,,,,,,,Transfer,,17-Jan-79,,LOSANGELE,,,93835
,,,,,,,,,,,Death,,10-Oct-79,,LOSANGELE,,,93835
294,SAN ANTON,770406,Male,,UND,,,221,"10Y,10M,22D",,Birth/Hatch,,3-Apr-77,,SAN ANTON,,,770406
,,,,,,,,,,,Death,,25-Feb-88,,SAN ANTON,,,770406
295,PHILADELP,100761,Female,,UND,,,UND,"2Y,5M,10D",,Birth/Hatch,,3-Apr-77,,SAN ANTON,,,771445
,,,,,,,,,,,Transfer,,17-Nov-78,,PHILADELP,,,100761
,,,,,,,,,,,Death,,13-Sep-79,,PHILADELP,,,100761
296,UNDETERMI,Undetermined,Male,,UND,,,UND,"1Y,4M,5D",,Birth/Hatch,,3-Apr-77,,SAN ANTON,,,770407
,,,,,,,,,,,Transfer,,8-Aug-78,,UNDETERMI,,,Undetermined
,,,,,,,,,,,Transfer,,8-Aug-78,,UNDETERMI,,,
,,,,,,,,,,,GO LTF,,8-Aug-78,,UNDETERMI,,,Undetermined
297,PHILADELP,100611,Male,,UND,,,UND,"10Y,7M,5D",,Birth/Hatch,,17-Apr-77,,EBERSWALD,,,
,,,,,,,,,,,Transfer,,"Aug 01, 1977 +/-
6 month",,MICH KEN,,,
,,,,,,,,,,,Transfer,,13-Jan-78,,CINCINNAT,,,M8016
,,,,,,,,,,,Transfer,,7-Mar-78,,PHILADELP,,,100611
,,,,,,,,,,,Transfer,,24-Aug-83,,NAFTZINGE,,,
,,,,,,,,,,,Transfer,,28-Oct-85,,PHILADELP,,,100611
,,,,,,,,,,,Death,,22-Nov-87,,PHILADELP,,,100611
298,FERNDALE,,Male,,UND,,,UND,"9Y,5M,28D",,Birth/Hatch,,17-Apr-77,,EBERSWALD,,,
,,,,,,,,,,,Transfer,,"Jan 01, 1978 +/- 6 month",,MICH KEN,,,
,,,,,,,,,,,Transfer,,13-Jan-78,,CINCINNAT,,,M8015
,,,,,,,,,,,Transfer,,15-Oct-86,,FERNDALE,,,
,,,,,,,,,,,GO LTF,,15-Oct-86,,FERNDALE,,,
299,BUSCH TAM,50350,Female,,UND,,,UND,"12Y,8M,20D",,Birth/Hatch,,27-Apr-77,,Undetermined,,,-
,,,,,,,,,,,Transfer,,"Jul 01, 1980 +/- 6 month",,FERNDALE,,,
,,,,,,,,,,,Transfer,,27-Apr-83,,BUSCH TAM,,,50350
,,,,,,,,,,,Death,,16-Jan-90,,BUSCH TAM,,,50350
300,SAN ANTON,770635,Undetermined,,UND,,,109,"0Y,0M,8D",,Birth/Hatch,,19-Jun-77,,SAN ANTON,,,770635
,,,,,,,,,,,Death,,27-Jun-77,,SAN ANTON,,,770635
301,SAN ANTON,770636,Undetermined,,UND,,,109,"0Y,0M,8D",,Birth/Hatch,,19-Jun-77,,SAN ANTON,,,770636
,,,,,,,,,,,Death,,27-Jun-77,,SAN ANTON,,,770636
302,SAN ANTON,770637,Undetermined,,UND,,,109,"0Y,0M,8D",,Birth/Hatch,,19-Jun-77,,SAN ANTON,,,770637
,,,,,,,,,,,Death,,27-Jun-77,,SAN ANTON,,,770637
303,SAN ANTON,770638,Undetermined,,UND,,,109,"0Y,0M,8D",,Birth/Hatch,,19-Jun-77,,SAN ANTON,,,770638
,,,,,,,,,,,Death,,27-Jun-77,,SAN ANTON,,,770638
304,SAN ANTON,770639,Undetermined,,UND,,,109,"0Y,0M,8D",,Birth/Hatch,,19-Jun-77,,SAN ANTON,,,770639
,,,,,,,,,,,Death,,27-Jun-77,,SAN ANTON,,,770639
305,HOUSTON,1048,Male,,UND,,,UND,"14Y,0M,16D",,Birth/Hatch,,"Jul 01, 1977 +/- 6 month",,Undetermined,,,-
,,,,,,,,,,,Transfer,,"Jul 01, 1978 +/- 6 month",,PRIVATE,,,UNK
,,,,,,,,,,,Transfer,,13-Dec-78,,HOUSTON,,,1048
,,,,,,,,,,,Death,,17-Jul-91,,HOUSTON,,,1048
306,LAVAL,,Male,,UND,,,UND,"9Y,5M,7D",,Birth/Hatch,,"Jul 01, 1977 +/- 6 month",,Undetermined,,,-
,,,,,,,,,,,Transfer,,"Jul 01, 1978 +/- 6 month",,MICH KEN,,,
,,,,,,,,,,,Transfer,,3-Aug-79,,TORONTO,,,12058
,,,,,,,,,,,Transfer,,8-Dec-86,,LAVAL,,,
,,,,,,,,,,,GO LTF,,8-Dec-86,,LAVAL,,,
307,TORONTO,12049,Male,,UND,,,UND,"2Y,11M,11D",,Birth/Hatch,,"Jul 01, 1977 +/- 6 month",,Undetermined,,,-
,,,,,,,,,,,Transfer,,"Jul 01, 1978 +/- 6 month",,MICH KEN,,,
,,,,,,,,,,,Transfer,,3-Aug-79,,TORONTO,,,12049
,,,,,,,,,,,Death,,12-Jun-80,,TORONTO,,,12049
308,NY BRONX,873040,Female,,267,,,191,"11Y,8M,4D",,Birth/Hatch,,9-Jul-77,,NZP-WASH,,,102065
,,,,,,,,,,,Transfer,,6-Dec-78,,SAN ANTON,,,781139
,,,,,,,,,,,Transfer,,17-Jan-79,,LOSANGELE,,,93837
,,,,,,,,,,,Transfer,,28-Aug-87,,NY BRONX,,,873040
,,,,,,,,,,,Death,,13-Mar-89,,NY BRONX,,,873040
309,SAN ANTON,771709,Female,,267,,,191,"11Y,7M,5D",,Birth/Hatch,,9-Jul-77,,NZP-WASH,,,102064
,,,,,,,,,,,Transfer,,21-Mar-79,,SAN ANTON,,,771709
,,,,,,,,,,,Death,,14-Feb-89,,SAN ANTON,,,771709
311,BRIDGETON,4688,Female,,267,,,191,"11Y,4M,0D",,Birth/Hatch,,9-Jul-77,,NZP-WASH,,,102066
,,,,,,,,,,,Transfer,,24-Jul-80,,NZP-CRC,,,102066
,,,,,,,,,,,Transfer,,23-Mar-83,,NZP-WASH,,,102066
,,,,,,,,,,,Transfer,,24-Jul-86,,LINCOLN C,,,476
,,,,,,,,,,,Transfer,,9-Nov-88,,BRIDGETON,,,4688
,,,,,,,,,,,GO LTF,,9-Nov-88,,BRIDGETON,,,4688
312,JERUSALEM,,Female,,267,,,191,"1Y,1M,0D",,Birth/Hatch,,9-Jul-77,,NZP-WASH,,,102067
,,,,,,,,,,,Transfer,,9-Aug-78,,JERUSALEM,,,
,,,,,,,,,,,GO LTF,,9-Aug-78,,JERUSALEM,,,
313,FT WAYNE,1436,Male,,UND,,,UND,"2Y,10M,22D",,Birth/Hatch,,"Sep 26, 1977 +/- 1 day",,Undetermined,,,-
,,,,,,,,,,,Transfer,,"Jul 01, 1978 +/- 6 month",,KINGS ISL,,,
,,,,,,,,,,,Transfer,,27-Sep-79,,FT WAYNE,,,1436
,,,,,,,,,,,Death,,17-Aug-80,,FT WAYNE,,,1436
314,MILWAUKEE,1969,Female,,UND,,,UND,"8Y,5M,4D",,Birth/Hatch,,10-Nov-77,,MILWAUKEE,,,1969
,,,,,,,,,,,Death,,14-Apr-86,,MILWAUKEE,,,1969
315,FT WAYNE,1113,Male,,UND,,,UND,"1Y,1M,22D",,Birth/Hatch,,10-Nov-77,,MILWAUKEE,,,1970
,,,,,,,,,,,Transfer,,16-May-78,,FT WAYNE,,,1113
,,,,,,,,,,,Death,,1-Jan-79,,FT WAYNE,,,1113
316,FT WAYNE,1114,Undetermined,,UND,,,UND,"0Y,8M,18D",,Birth/Hatch,,10-Nov-77,,MILWAUKEE,,,1971
,,,,,,,,,,,Transfer,,16-May-78,,FT WAYNE,,,1114
,,,,,,,,,,,Death,,28-Jul-78,,FT WAYNE,,,1114
317,CLEVELAND,781117,Female,,UND,,,UND,"1Y,1M,11D",,Birth/Hatch,,"Dec 15, 1977 +/- 15 day",,Undetermined,,,-
,,,,,,,,,,,Transfer,,"Jul 01, 1978 +/- 6 month",,FERNDALE,,,
,,,,,,,,,,,Transfer,,10-Nov-78,,CLEVELAND,,,781117
,,,,,,,,,,,Death,,26-Jan-79,,CLEVELAND,,,781117
318,CLEVELAND,781118,Male,,UND,,,UND,"1Y,1M,10D",,Birth/Hatch,,"Dec 15, 1977 +/- 15 day",,Undetermined,,,-
,,,,,,,,,,,Transfer,,"Jul 01, 1978 +/- 6 month",,FERNDALE,,,
,,,,,,,,,,,Transfer,,10-Nov-78,,CLEVELAND,,,781118
,,,,,,,,,,,Death,,25-Jan-79,,CLEVELAND,,,781118
319,PHOENIX,2703,Female,,UND,,,UND,"1Y,0M,1D",,Birth/Hatch,,Undetermined,,Undetermined,,,-
,,,,,,,,,,,Transfer,,"Jul 01, 1978 +/- 6 month",,FERNDALE,,,
,,,,,,,,,,,Transfer,,10-Nov-78,,PHOENIX,,,2703
,,,,,,,,,,,Death,,2-Jan-79,,PHOENIX,,,2703
320,SAN ANTON,780342,Undetermined,,UND,,,269,"0Y,0M,1D",,Birth/Hatch,,16-Mar-78,,SAN ANTON,,,780342
,,,,,,,,,,,Death,,17-Mar-78,,SAN ANTON,,,780342
321,EVANSVLLE,183019,Male,,MULT1,,,221,"6Y,8M,6D",,Birth/Hatch,,28-Mar-78,,SAN ANTON,,,780349
,,,,,,,,,,,Transfer,,3-Apr-79,,DENVER,,,3792
,,,,,,,,,,,Transfer,,11-May-83,,EVANSVLLE,,,183019
,,,,,,,,,,,Death,,4-Dec-84,,EVANSVLLE,,,183019
322,DULUTH,790001,Male,,UND,,,UND,"11Y,7M,23D",,Birth/Hatch,,7-Apr-78,,LCS DOS,,,
,,,,,,,,,,,Transfer,,2-May-80,,DULUTH,,,790001
,,,,,,,,,,,Death,,30-Nov-89,,DULUTH,,,790001
323,DULUTH,790002,Male,,UND,,,UND,"11Y,7M,23D",,Birth/Hatch,,7-Apr-78,,LCS DOS,,,
,,,,,,,,,,,Transfer,,2-May-80,,DULUTH,,,790002
,,,,,,,,,,,Death,,30-Nov-89,,DULUTH,,,790002
324,SANDIEGOZ,180092,Female,,UND,,,UND,"6Y,2M,26D",,Birth/Hatch,,9-Apr-78,,SAN ANTON,,,781412
,,,,,,,,,,,Transfer,,22-Apr-80,,SANDIEGOZ,,,180092
,,,,,,,,,,,Death,,5-Jul-84,,SANDIEGOZ,,,180092
325,NY BRONX,873041,Male,,UND,,,221,"11Y,0M,5D",,Birth/Hatch,,28-Mar-78,,SAN ANTON,,,780350
,,,,,,,,,,,Transfer,,17-Jan-79,,LOSANGELE,,,93836
,,,,,,,,,,,Transfer,,28-Aug-87,,NY BRONX,,,873041
,,,,,,,,,,,Death,,2-Apr-89,,NY BRONX,,,873041
326,PHILADELP,100760,Male,,UND,,,UND,"3Y,4M,7D",,Birth/Hatch,,28-Mar-78,,SAN ANTON,,,780351
,,,,,,,,,,,Transfer,,17-Nov-78,,PHILADELP,,,100760
,,,,,,,,,,,Death,,4-Aug-81,,PHILADELP,,,100760
327,SAN ANTON,781413,Undetermined,,UND,,,UND,"0Y,8M,23D",,Birth/Hatch,,9-Apr-78,,SAN ANTON,,,781413
,,,,,,,,,,,Death,,1-Jan-79,,SAN ANTON,,,781413
328,BUSCH TAM,50349,Male,,UND,,,UND,"5Y,0M,18D",,Birth/Hatch,,27-Apr-78,,Undetermined,,,-
,,,,,,,,,,,Transfer,,"Jul 01, 1980 +/- 6 month",,FERNDALE,,,
,,,,,,,,,,,Transfer,,27-Apr-83,,BUSCH TAM,,,50349
,,,,,,,,,,,Death,,15-May-83,,BUSCH TAM,,,50349
329,TORONTO,10502,Male,,UND,,,UND,"0Y,0M,0D",,Birth/Hatch,,9-May-78,,TORONTO,,,10502
,,,,,,,,,,,Death,,9-May-78,,TORONTO,,,10502
330,NZP-WASH,102315,Male,,267,,,311,"7Y,2M,22D",,Birth/Hatch,,10-May-78,,NZP-WASH,,,102315
,,,,,,,,,,,Transfer,,24-Jul-80,,NZP-CRC,,,102315
,,,,,,,,,,,Transfer,,10-Sep-81,,NZP-WASH,,,102315
,,,,,,,,,,,Death,,1-Aug-85,,NZP-WASH,,,102315
331,CINCINNAT,M8031,Female,,267,,,311,"7Y,5M,29D",,Birth/Hatch,,10-May-78,,NZP-WASH,,,102316
,,,,,,,,,,,Transfer,,21-Mar-79,,SAN ANTON,,,790302
,,,,,,,,,,,Transfer,,14-Oct-83,,CINCINNAT,,,M8031
,,,,,,,,,,,Death,,8-Nov-85,,CINCINNAT,,,M8031
332,SAN ANTON,790303,Female,,267,,,311,"0Y,11M,6D",,Birth/Hatch,,10-May-78,,NZP-WASH,,,102317
,,,,,,,,,,,Transfer,,21-Mar-79,,SAN ANTON,,,790303
,,,,,,,,,,,Death,,16-Apr-79,,SAN ANTON,,,790303
333,NZP-WASH,102318,Female,,267,,,311,"9Y,9M,26D",,Birth/Hatch,,10-May-78,,NZP-WASH,,,102318
,,,,,,,,,,,Death,,7-Mar-88,,NZP-WASH,,,102318
334,OKLAHOMA,481419,Male,,UND,,,UND,"11Y,8M,27D",,Birth/Hatch,,10-May-78,,BARCELONA,,,
,,,,,,,,,,,Transfer,,"Jul 01, 1988 +/- 6 month",,FERNDALE,,,26379
,,,,,,,,,,,Transfer,,9-Dec-88,,OKLAHOMA,,,481419
,,,,,,,,,,,Death,,6-Feb-90,,OKLAHOMA,,,481419
335,NZP-WASH,107076,Male,,WILD,,,WILD,"11Y,11M,20D",,Birth/Hatch,,"May 11, 1978 +/- 1 day",,Israel / ~,,,-
,,,,,,,,,,,Wild Capture,,"May 11, 1978 +/- 1 day",,Israel / ~,,,-
,,,,,,,,,,,Transfer,,"Jul 01, 1982 +/- 6 month",,HAI BAR,,,
,,,,,,,,,,,Transfer,,9-May-86,,NZP-WASH,,,107076
,,,,,,,,,,,Death,,1-May-90,,NZP-WASH,,,107076
336,NY BRONX,801050,Male,,267,,,191,"9Y,11M,10D",,Birth/Hatch,,21-May-78,,NZP-WASH,,,102361
,,,,,,,,,,,Transfer,,6-Mar-80,,NY BRONX,,,801050
,,,,,,,,,,,Death,,1-May-88,,NY BRONX,,,801050
337,NZP-WASH,102362,Female,,267,,,191,"0Y,0M,3D",,Birth/Hatch,,21-May-78,,NZP-WASH,,,102362
,,,,,,,,,,,Death,,24-May-78,,NZP-WASH,,,102362
338,NZP-WASH,102363,Female,,267,,,191,"0Y,0M,3D",,Birth/Hatch,,21-May-78,,NZP-WASH,,,102363
,,,,,,,,,,,Death,,24-May-78,,NZP-WASH,,,102363
339,SAN ANTON,780657,Undetermined,,UND,,,UND,"0Y,1M,1D",,Birth/Hatch,,8-Jun-78,,SAN ANTON,,,780657
,,,,,,,,,,,Death,,9-Jul-78,,SAN ANTON,,,780657
340,SAN ANTON,780658,Undetermined,,UND,,,UND,"0Y,0M,1D",,Birth/Hatch,,8-Jun-78,,SAN ANTON,,,780658
,,,,,,,,,,,Death,,9-Jun-78,,SAN ANTON,,,780658
341,SAN ANTON,780659,Female,,UND,,,UND,"0Y,0M,4D",,Birth/Hatch,,8-Jun-78,,SAN ANTON,,,780659
,,,,,,,,,,,Death,,12-Jun-78,,SAN ANTON,,,780659
342,SAN ANTON,780660,Male,,UND,,,UND,"0Y,0M,9D",,Birth/Hatch,,8-Jun-78,,SAN ANTON,,,780660
,,,,,,,,,,,Death,,17-Jun-78,,SAN ANTON,,,780660
343,DULUTH,890003,Male,,UND,,,UND,"11Y,4M,29D",,Birth/Hatch,,"Jul 01, 1978 +/- 6 month",,DOSWELL,,,
,,,,,,,,,,,Transfer,,3-May-80,,DULUTH,,,890003
,,,,,,,,,,,Death,,30-Nov-89,,DULUTH,,,890003
344,MILWAUKEE,X02248,Undetermined,,UND,,,UND,"0Y,0M,0D",,Birth/Hatch,,12-Nov-78,,MILWAUKEE,,,X02248
,,,,,,,,,,,Death,,12-Nov-78,,MILWAUKEE,,,X02248
345,NZP-WASH,103022,Undetermined,,267,,,191,"0Y,5M,7D",,Birth/Hatch,,2-Feb-79,,NZP-WASH,,,103022
,,,,,,,,,,,Death,,9-Jul-79,,NZP-WASH,,,103022
346,BROWNSVIL,6701,Female,,UND,,,UND,"0Y,0M,14D",,Birth/Hatch,,7-Apr-79,,BROWNSVIL,,,6701
,,,,,,,,,,,Death,,21-Apr-79,,BROWNSVIL,,,6701
347,NZP-WASH,102835,Female,,267,,,191,"8Y,8M,4D",,Birth/Hatch,,17-Apr-79,,NZP-WASH,,,102835
,,,,,,,,,,,Death,,21-Dec-87,,NZP-WASH,,,102835
348,NZP-WASH,102836,Undetermined,,267,,,191,"0Y,0M,2D",,Birth/Hatch,,17-Apr-79,,NZP-WASH,,,102836
,,,,,,,,,,,Death,,19-Apr-79,,NZP-WASH,,,102836
349,PALM DES,48562,Male,,UND,,,UND,"12Y,1M,4D",,Birth/Hatch,,6-Jun-79,,SAN ANTON,,,790631
,,,,,,,,,,,Transfer,,22-Apr-80,,SANDIEGOZ,,,180091
,,,,,,,,,,,Transfer,,16-Jul-85,,PALM DES,,,48562
,,,,,,,,,,,Death,,10-Jul-91,,PALM DES,,,48562
350,PHILADELP,101274,Female,,UND,,,UND,"9Y,3M,13D",,Birth/Hatch,,7-Jun-79,,LCS DOS,,,
,,,,,,,,,,,Transfer,,13-Dec-79,,BALTIMORE,,,M058
,,,,,,,,,,,Transfer,,9-Nov-83,,PHILADELP,,,101274
,,,,,,,,,,,Death,,20-Sep-88,,PHILADELP,,,101274
351,BALTIMORE,M059,Female,,UND,,,UND,"9Y,3M,15D",,Birth/Hatch,,7-Jun-79,,LCS DOS,,,
,,,,,,,,,,,Transfer,,13-Dec-79,,BALTIMORE,,,M059
,,,,,,,,,,,Death,,22-Sep-88,,BALTIMORE,,,M059
352,NZP-WASH,103021,Undetermined,,267,,,191,"0Y,0M,7D",,Birth/Hatch,,2-Jul-79,,NZP-WASH,,,103021
,,,,,,,,,,,Death,,9-Jul-79,,NZP-WASH,,,103021
353,ST LOUIS,80076,Male,,UND,,,UND,"7Y,7M,4D",,Birth/Hatch,,31-Jul-79,,LOSANGELE,,,93942
,,,,,,,,,,,Transfer,,17-Apr-80,,ST LOUIS,,,80076
,,,,,,,,,,,Death,,4-Mar-87,,ST LOUIS,,,80076
354,ST LOUIS,80077,Female,,UND,,,UND,"10Y,7M,12D",,Birth/Hatch,,31-Jul-79,,LOSANGELE,,,93943
,,,,,,,,,,,Transfer,,17-Apr-80,,ST LOUIS,,,80077
,,,,,,,,,,,Death,,12-Mar-90,,ST LOUIS,,,80077
355,BRIDGETON,,Male,,325,,,308,"9Y,3M,9D",,Birth/Hatch,,31-Jul-79,,LOSANGELE,,,93940
,,,,,,,,,,,Transfer,,31-Oct-79,,LINCOLN C,,,115
,,,,,,,,,,,Transfer,,9-Nov-88,,BRIDGETON,,,
,,,,,,,,,,,GO LTF,,9-Nov-88,,BRIDGETON,,,
356,LINCOLN C,114,Female,,325,,,308,"5Y,5M,22D",,Birth/Hatch,,31-Jul-79,,LOSANGELE,,,93941
,,,,,,,,,,,Transfer,,31-Oct-79,,LINCOLN C,,,114
,,,,,,,,,,,Death,,22-Jan-85,,LINCOLN C,,,114
357,BALTIMORE,80104,Male,,325,,,308,"11Y,0M,27D",,Birth/Hatch,,31-Jul-79,,LOSANGELE,,,93944
,,,,,,,,,,,Transfer,,2-Apr-80,,BALTIMORE,,,80104
,,,,,,,,,,,Death,,27-Aug-90,,BALTIMORE,,,80104
358,LOSANGELE,93945,Female,,325,,,308,"0Y,2M,14D",,Birth/Hatch,,31-Jul-79,,LOSANGELE,,,93945
,,,,,,,,,,,Death,,14-Oct-79,,LOSANGELE,,,93945
359,CINCINNAT,M8018,Undetermined,,298,,,195,"0Y,0M,2D",,Birth/Hatch,,14-Feb-80,,CINCINNAT,,,M8018
,,,,,,,,,,,Death,,16-Feb-80,,CINCINNAT,,,M8018
360,CINCINNAT,M8019,Undetermined,,298,,,195,"0Y,0M,2D",,Birth/Hatch,,14-Feb-80,,CINCINNAT,,,M8019
,,,,,,,,,,,Death,,16-Feb-80,,CINCINNAT,,,M8019
361,CINCINNAT,M8020,Undetermined,,298,,,195,"0Y,0M,2D",,Birth/Hatch,,14-Feb-80,,CINCINNAT,,,M8020
,,,,,,,,,,,Death,,16-Feb-80,,CINCINNAT,,,M8020
362,LOSANGELE,93998,Female,,325,,,308,"0Y,0M,0D",,Birth/Hatch,,5-Mar-80,,LOSANGELE,,,93998
,,,,,,,,,,,Death,,5-Mar-80,,LOSANGELE,,,93998
363,LOSANGELE,93999,Female,,325,,,308,"0Y,0M,0D",,Birth/Hatch,,5-Mar-80,,LOSANGELE,,,93999
,,,,,,,,,,,Death,,5-Mar-80,,LOSANGELE,,,93999
364,LOSANGELE,94000,Female,,325,,,308,"0Y,0M,0D",,Birth/Hatch,,5-Mar-80,,LOSANGELE,,,94000
,,,,,,,,,,,Death,,5-Mar-80,,LOSANGELE,,,94000
365,LOSANGELE,N00091,Male,,325,,,308,"0Y,0M,0D",,Birth/Hatch,,5-Mar-80,,LOSANGELE,,,N00091
,,,,,,,,,,,Death,,5-Mar-80,,LOSANGELE,,,N00091
366,LOSANGELE,N00092,Male,,325,,,308,"0Y,0M,0D",,Birth/Hatch,,5-Mar-80,,LOSANGELE,,,N00092
,,,,,,,,,,,Death,,5-Mar-80,,LOSANGELE,,,N00092
